uniprot_id,smiles,binding_affinity,pIC50
P08172,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(O)(c1ccccc1)c1ccccc1)C2.[Br-],2.2411,8.649538764402358
P08172,CN1[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,0.40869999999999995,9.388595362288406
P08172,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2.[Br-],0.12620666666666666,9.898917703569897
P08172,CN1[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2,9.45,8.024568191490737
P08172,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(CO)(c1ccccc1)c1ccccc1)C2.[Br-],4.496499999999999,8.347125402250521
P35372,Oc1cccc2c1O[C@H]1CCC[C@H]3CN(CC4CC4)CC[C@@]231,443.43333333333334,6.353171663637835
P35372,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,0.912,9.040005161671584
P35372,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCCNC(=O)CN2Cc3ccccc3C[C@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,2.884,8.540004743952608
P35372,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC/C=C/CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,4.898,8.309981219211306
P14416,COc1ccc(C[C@H](C)CN2C[C@@H]3CCCC[C@@H]3[C@H](C(=O)N3CCN(c4ccc(F)c(F)c4)CC3)C2)cn1.O=C(O)/C=C/C(=O)O,741.31,6.130000141365475
P14416,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,13.525,7.868862726221392
P35367,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,6.890414285714286,8.161754665379654
P35367,COc1ccc(Cc2nn(C[C@H]3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,4.601,8.337147766735203
P35367,O=c1c2ccccc2c(Cc2ccc(O)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,8.285499999999999,8.081681278350402
P35367,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.6577222222222221,9.181957484542679
P35367,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,6.9245,8.159611580397893
P14416,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,6180.7575,5.208958295475941
P35462,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,8.845,8.053302162754258
P35372,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([125I])c1,0.11,9.958607314841775
P35372,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc([125I])c2)CC[C@@]3(O)[C@H]1C5,0.22,9.657577319177793
P35372,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc([125I])c2)CC[C@@]3(O)[C@H]1C5,0.08,10.096910013008056
P07550,CC(C)(C)NC[C@H](O)c1ccc2c(c1)CO[B-](O)(O)O2,100.0,7.0
P29274,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,21081533.52079787,1.6760978006987406
P29274,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,1.404075,8.852609693334282
P29274,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,104.53619047619048,6.9807333305756964
P29274,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCN)cc3)nc2n(CCC)c1=O,90.12733333333333,7.045143478547982
P29274,Cn1c(=O)c2c(ncn2C)n(C)c1=O,21408.36739130435,4.669416450873823
P29274,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,8102.081851851853,5.091403373639714
P29274,Nc1nc(-c2ccccc2O)nc(N2Cc3ccc(F)cc3C2)n1,506.295,6.295596361538958
P29274,CN1CCN(C(=O)c2cccc(-c3nc(N)nc(-c4ccccc4O)n3)c2)CC1,4.8709999999999996,8.31238187042823
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2[nH]ccc12,9.102,8.040863168829626
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNCC(O)COc1cccc2[nH]ccc12,38.485,7.414708509104502
P07550,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.2007833333333333,8.920535348655857
P07550,C=CCc1ccccc1OCC(O)CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,0.9233,9.034657164439379
P07550,C=CCc1ccccc1OC[C@@H](O)CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,0.67995,9.16752302188563
P07550,C=CCc1ccccc1OCC(O)CNCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,1.9645,8.706747966852175
P07550,C=CCc1ccccc1OC[C@@H](O)CNCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,2.352,8.628562682595899
P07550,C=CCc1ccccc1OCC(O)CNC(C)C,0.9314777777777778,9.030827501587499
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2ccccc12,1.87375,8.727288354143663
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNC[C@H](O)COc1cccc2ccccc12,0.45585,9.341178040864376
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCCCNCC(O)COc1cccc2ccccc12,4.133,8.383734594718291
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNCC(O)COc1cccc2ccccc12,1.04515,8.980821375105737
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNCC(O)COc1cccc2ccccc12,2.662,8.574791948861344
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCCCNC[C@H](O)COc1cccc2ccccc12,4.4085,8.355709154871706
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNC[C@H](O)COc1cccc2ccccc12,0.4999,9.30111686324741
P07550,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNC[C@H](O)COc1cccc2ccccc12,0.9033,9.044167989767578
P08588,C=CCc1ccccc1OCC(O)CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,42.20666666666667,7.37461894553421
P08588,C=CCc1ccccc1OC[C@@H](O)CNCCOCCOCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,23.888666666666666,7.621808089491179
P08588,C=CCc1ccccc1OC[C@@H](O)CNCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,70.7,7.150580586203101
P08588,C=CCc1ccccc1OCC(O)CNCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,72.94333333333334,7.137014394364773
P08588,C=CCc1ccccc1OCC(O)CNC(C)C,49.033500000000004,7.309507105806736
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2ccccc12,75.44333333333333,7.122379131295494
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNC[C@H](O)COc1cccc2ccccc12,29.485666666666663,7.530389048439627
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNCC(O)COc1cccc2ccccc12,109.00333333333333,6.962560221085631
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCCCNC[C@H](O)COc1cccc2ccccc12,344.34,6.463012524869399
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNCC(O)COc1cccc2ccccc12,173.26666666666665,6.761284979554668
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNC[C@H](O)COc1cccc2ccccc12,76.19,7.118102026426989
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNC[C@H](O)COc1cccc2ccccc12,45.276,7.34413194875138
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2[nH]ccc12,67.87,7.1683221508085335
P08588,CC(C)NCC(O)COc1cccc2ccccc12,32.042,7.494280383915658
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCNCC(O)COc1cccc2[nH]ccc12,586.48,6.23174679350197
P08588,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.5202499999999999,8.818084987915292
P08588,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCCCCCNCC(O)COc1cccc2ccccc12,204.66500000000002,6.68895642019291
P08172,O=C(N[C@H]1CCCC[C@@H]1OCc1ccccc1)c1coc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)n1,700.0,6.154901959985743
P29274,Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,3410.83,5.467139925829127
P29274,Nc1nnc(-c2cccc(Cl)c2)c(-c2ccccc2)n1,166.9,6.777543663320753
P29274,Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,19.360333333333333,7.713087169569926
P29274,Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,1.6093114285714285,8.79335990455075
P29274,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)c1O,2.1075,8.67623241670322
P29274,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,7.27025,8.138450654924496
P29274,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,9.063333333333334,8.042712047132163
P29274,Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1,21.679999999999996,7.663940722133651
P29274,Cc1cc(-c2nnc(N)nc2-c2cccc(F)c2)cc(C)n1,8.044,8.094527938075295
P29274,Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,3.17475,8.49829046813429
P29274,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1,10.69275,7.970910587005103
P07550,CCc1cc2c(cc1CC)CC(C)(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.43,9.366531544420413
P35367,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,9.19,8.036684488613888
P35367,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0.3162,9.500038134403809
P35367,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.4736,9.324588306285136
P35367,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.2512,9.599980364934842
P35367,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.24905,9.603713453931597
P35367,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1.6019,8.795364598616151
P35367,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.14023333333333335,9.853148742702666
P35367,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,2.6345,8.579301797091192
P35367,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.89715,9.047134938532212
P35367,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.428,9.368556230986828
P35367,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0.33145,9.47958197664645
P35367,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.475905,9.322479732349798
P35367,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.8046363636363636,8.419686845545952
P35367,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,3.878181818181818,8.411371834044814
P08588,c1cc2c(c(N3CCNCC3)c1)OCCO2,15924.465,4.797935149350588
P08588,c1ccc2nc(N3CCNCC3)ccc2c1,5844.326666666667,5.233265517315803
P08588,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,10.922016666666666,7.961697165079743
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(Cl)c1,1418.035,5.848313049745846
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1,1916.2649999999999,5.717544432585457
P07550,O=C(NCCNCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1)Nc1ccc(O)cc1,1060.76,5.974382865359745
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(O)cc1,2496.785,5.602618853457109
P07550,O=C(NCCNCC(O)COc1ccc(OCCOCC2CC2)cc1)Nc1ccc(O)cc1.O=CO,7079.46,5.149999867728904
P07550,N#Cc1cc(OCCOCC2CC2)ccc1OCC(O)CNCCNC(=O)Nc1ccc(O)cc1,4006.3199999999997,5.397254364906681
P07550,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1.O,100.38499999999999,6.998331176672193
P07550,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,1199.245,5.9210920835578635
P07550,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,1400.278,5.853785734407185
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(Cl)c1,3.8225000000000002,8.417652505915642
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1,7.883500000000001,8.103280928041368
P08588,CCOCCOc1ccc(OCC(O)CNCCNC(=O)Nc2ccc(O)cc2)cc1,59.06,7.22870655737094
P08588,O=C(NCCNCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1)Nc1ccc(O)cc1,2.081,8.681727919788374
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(O)cc1,5.1155,8.29111191099808
P08588,O=C(NCCNCC(O)COc1ccc(OCCOCC2CC2)cc1)Nc1ccc(O)cc1.O=CO,25.07,7.600845666041783
P08588,N#Cc1cc(OCCOCC2CC2)ccc1OCC(O)CNCCNC(=O)Nc1ccc(O)cc1,5.409,8.266883018557936
P08588,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1.O,1.05455,8.976932823976368
P08588,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,49.53,7.305131672017544
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(O)c1,1412.54,5.849999245077862
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1O,1096.48,5.95999928552668
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(C(F)(F)F)cc1,1737.8,5.760000207113128
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(C(F)(F)F)c1,1380.38,5.860001341725205
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1C(F)(F)F,1445.44,5.839999931118699
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Br)cc1,1380.38,5.860001341725205
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(Br)c1,1023.29,5.990001269951939
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1Br,794.33,6.0999990348465305
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Cl)cc1,1230.27,5.90999956608739
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1Cl,2884.03,5.540000226349733
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(F)cc1,1202.26,5.920001601921648
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(F)c1,288.4,6.540004743952609
P07550,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1F,1148.15,5.940001369850309
P07550,COc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,1380.38,5.860001341725205
P07550,COc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,891.25,6.050000457140078
P07550,COc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,1174.9,5.929999096197655
P07550,Cc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,1584.89,5.800000874803203
P07550,Cc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,870.96,6.060001790087838
P07550,Cc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,537.03,6.270001452716578
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(O)c1,12.88,7.890084136976206
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1O,102.33,6.98999702587294
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(C(F)(F)F)cc1,19.95,7.700057099977233
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(C(F)(F)F)c1,16.98,7.770062314092066
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1C(F)(F)F,114.82,6.9399824574684
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Br)cc1,16.98,7.770062314092066
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(Br)c1,12.02,7.92009553233328
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1Br,77.62,7.110026361596004
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(Cl)cc1,11.22,7.950007143079858
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1Cl,77.62,7.110026361596004
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccc(F)cc1,19.95,7.700057099977233
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1cccc(F)c1,6.761,8.169989064063882
P08588,O=C(NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1)Nc1ccccc1F,15.14,7.8198741248359465
P08588,COc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,15.85,7.79997073344623
P08588,COc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,17.38,7.7599502278873524
P08588,COc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,95.5,7.019996628416253
P08588,Cc1ccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)cc1,17.38,7.7599502278873524
P08588,Cc1cccc(NC(=O)NCCNCC(O)COc2ccc(OCCOC3CCCC3)cc2)c1,9.12,8.040005161671584
P08588,Cc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,46.77,7.330032630091496
P08588,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,180.055,6.744594814074651
P07550,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,121.66666666666667,6.914828390263188
P07550,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,17.283555555555555,7.762366910044877
P07550,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,0.5012,9.299988937677888
P07550,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,204.61666666666667,6.6890589945409245
P07550,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,56.215,7.250147784999951
P07550,CCC(NC1CCCC1)C(O)c1ccc(O)c(O)c1,10.0,8.0
P07550,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1000.0,6.0
P07550,c1cc(N2CCNCC2)ccn1,141600.0,3.84893674664625
P07550,Cc1ccc2nc(C(F)(F)F)cc(N3CCC(F)(F)CC3)c2c1,67100.0,4.1732774798310075
P07550,Cc1ccc2nc(C(F)(F)F)cc(N3CCN(C)CC3)c2c1,1800.0,5.7447274948966935
P07550,FC(F)(F)c1ccc2c(N3CCNCC3)ccnc2c1,8000.0,5.096910013008056
P07550,FC(F)(F)c1cc(N2CCNCC2)c2ccccc2n1,84.2,7.0746879085003505
P07550,c1ccc2c(N3CCNCC3)ccnc2c1,348.3,6.458046525541764
P07550,Clc1ccc2c(N3CCNCC3)ccnc2c1,79.5,7.0996328713435295
P07550,Cc1cc(N2CCNCC2)c2ccccc2n1,82.95,7.081183609639621
P07550,Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,28.3,7.548213564475709
P07550,Clc1cncc(Cl)c1N1CCNCC1,3500.0,5.455931955649724
P07550,c1ccc2c(C3CCNCC3)c[nH]c2c1,22200.0,4.653647025549361
P29274,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(C)=O)c([N+](=O)[O-])c5)cc4)nc32)[C@H](O)[C@@H]1O,8.3625,8.07766386922412
P29274,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(=O)CCCCN=[N+]=[N-])c([N+](=O)[O-])c5)cc4)nc32)[C@H](O)[C@@H]1O,2181.575,5.66122985188356
P14416,NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(N)=O,3620.0,5.441291429466834
P14416,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)[C@H]1CCCN1C(=O)CCCCCNC(=O)[C@@H]1CC[C@H]2c3[nH]c4ccccc4c3CCN2C1)C(N)=O,7200.0,5.142667503568731
P14416,NCCCC[C@H](NC(=O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)[C@H]1CCCN1C(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(N)=O,2100.0,5.6777807052660805
P14416,CCCC[C@H](NC(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N[C@@H](CCCCN)C(N)=O,2000.0,5.698970004336019
P14416,CCCC[C@H](NC(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1C[C@@H](N)C[C@H]1C(N)=O,6750.0,5.170696227168975
P14416,CCCC[C@H](NC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(F)c(F)c1)C(=O)N[C@@H](CCCCN)C(N)=O,4095.0,5.387746093903562
P14416,CCCC[C@H](NC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(N)=O,8450.0,5.073143291050307
P14416,CCCC[C@H](NC(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1C[C@@H](N)C[C@H]1C(N)=O,10300.0,4.987162775294828
P14416,CCCC[C@H](NC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(N)=O,4700.0,5.327902142064282
